datetimestamp,ask,bid,volume
2016-05-09 03:30:00,1.1395,1.13936,52
2016-05-09 03:45:00,1.14025,1.14012,113
2016-05-09 04:00:00,1.14085,1.1407,130
2016-05-09 04:15:00,1.14081,1.14065,76
2016-05-09 04:30:00,1.14099,1.14084,64
2016-05-09 04:45:00,1.14129,1.14115,88
2016-05-09 05:00:00,1.14096,1.14082,88
2016-05-09 05:15:00,1.1406,1.14044,66
2016-05-09 05:30:00,1.13998,1.13983,84
2016-05-09 05:45:00,1.13991,1.13973,99
2016-05-09 06:00:00,1.14036,1.14024,307
2016-05-09 06:15:00,1.14068,1.14055,314
2016-05-09 06:30:00,1.14072,1.14057,207
2016-05-09 06:45:00,1.14176,1.14162,289
2016-05-09 07:00:00,1.14006,1.13991,439
2016-05-09 07:15:00,1.13992,1.13978,251
2016-05-09 07:30:00,1.13871,1.13856,405
2016-05-09 07:45:00,1.13944,1.1393,471
2016-05-09 08:00:00,1.13952,1.13939,278
2016-05-09 08:15:00,1.13876,1.13863,318
2016-05-09 08:30:00,1.1391,1.13896,319
2016-05-09 08:45:00,1.13943,1.13929,341
2016-05-09 09:00:00,1.1392,1.13907,286
2016-05-09 09:15:00,1.13928,1.13915,187
2016-05-09 09:30:00,1.14053,1.14038,250
2016-05-09 09:45:00,1.14054,1.14041,304
2016-05-09 10:00:00,1.13877,1.13863,380
2016-05-09 10:15:00,1.13873,1.13858,335
2016-05-09 10:30:00,1.13837,1.13824,264
2016-05-09 10:45:00,1.13906,1.13891,206
2016-05-09 11:00:00,1.1387,1.13858,272
2016-05-09 11:15:00,1.13864,1.13851,541
2016-05-09 11:30:00,1.13854,1.13842,435
2016-05-09 11:45:00,1.1382,1.13806,360
2016-05-09 12:00:00,1.13955,1.13941,579
2016-05-09 12:15:00,1.1401,1.13996,687
2016-05-09 12:30:00,1.14054,1.14042,449
2016-05-09 12:45:00,1.1403,1.14017,354
2016-05-09 13:00:00,1.13997,1.13984,570
2016-05-09 13:15:00,1.13941,1.13929,369
2016-05-09 13:30:00,1.13917,1.13904,441
2016-05-09 13:45:00,1.13884,1.1387,427
2016-05-09 14:00:00,1.13965,1.13952,549
2016-05-09 14:15:00,1.1406,1.14047,602
2016-05-09 14:30:00,1.14096,1.14084,692
2016-05-09 14:45:00,1.13961,1.13948,617
2016-05-09 15:00:00,1.14025,1.14012,499
2016-05-09 15:15:00,1.14036,1.14023,387
2016-05-09 15:30:00,1.13994,1.1398,272
2016-05-09 15:45:00,1.14022,1.14009,237
2016-05-09 16:00:00,1.14045,1.14032,292
2016-05-09 16:15:00,1.1401,1.13998,150
2016-05-09 16:30:00,1.13954,1.13942,149
2016-05-09 16:45:00,1.13918,1.13904,135
2016-05-09 17:00:00,1.13902,1.13888,109
2016-05-09 17:15:00,1.13854,1.1384,138
2016-05-09 17:30:00,1.13851,1.13838,73
2016-05-09 17:45:00,1.13842,1.13827,105
2016-05-09 18:00:00,1.13864,1.1385,102
2016-05-09 18:15:00,1.13884,1.13872,113
2016-05-09 18:30:00,1.13856,1.13841,83
2016-05-09 18:45:00,1.13888,1.13873,130
2016-05-09 19:00:00,1.13879,1.13865,88
2016-05-09 19:15:00,1.13881,1.13868,91
2016-05-09 19:30:00,1.1383,1.13814,108
2016-05-09 19:45:00,1.13821,1.13805,124
2016-05-09 20:00:00,1.13829,1.13814,78
2016-05-09 20:15:00,1.13847,1.13832,33
2016-05-09 20:30:00,1.13832,1.13815,53
2016-05-09 20:45:00,1.13827,1.13807,67
2016-05-09 21:00:00,1.13825,1.13802,52
2016-05-09 21:15:00,1.13854,1.13831,99
2016-05-09 21:30:00,1.13836,1.13816,117
2016-05-09 21:45:00,1.13825,1.1381,225
2016-05-09 22:00:00,1.13836,1.13818,102
2016-05-09 22:15:00,1.1384,1.13823,50
2016-05-09 22:30:00,1.13815,1.13799,60
2016-05-09 22:45:00,1.1384,1.13825,47
2016-05-09 23:00:00,1.13852,1.13837,25
2016-05-09 23:15:00,1.13862,1.13848,32
2016-05-09 23:30:00,1.13874,1.13858,35
2016-05-09 23:45:00,1.1384,1.13826,45
2016-05-10 00:00:00,1.1381,1.13797,181
2016-05-10 00:15:00,1.13848,1.13835,99
2016-05-10 00:30:00,1.13842,1.13828,87
2016-05-10 00:45:00,1.13854,1.1384,110
2016-05-10 01:00:00,1.13936,1.1392,111
2016-05-10 01:15:00,1.13899,1.13878,88
2016-05-10 01:30:00,1.13851,1.13837,105
2016-05-10 01:45:00,1.13818,1.13804,108
2016-05-10 02:00:00,1.1381,1.13794,150
2016-05-10 02:15:00,1.1382,1.13806,97
2016-05-10 02:30:00,1.13741,1.13729,146
2016-05-10 02:45:00,1.13794,1.13781,120
2016-05-10 03:00:00,1.1379,1.13776,53
2016-05-10 03:15:00,1.13845,1.13832,60
2016-05-10 03:30:00,1.13809,1.13794,55
2016-05-10 03:45:00,1.13799,1.13787,101
2016-05-10 04:00:00,1.13798,1.13784,91
2016-05-10 04:15:00,1.13805,1.13791,92
2016-05-10 04:30:00,1.1377,1.13756,63
2016-05-10 04:45:00,1.13746,1.13732,63
2016-05-10 05:00:00,1.13767,1.13753,62
2016-05-10 05:15:00,1.13734,1.13718,47
2016-05-10 05:30:00,1.13793,1.13776,153
2016-05-10 05:45:00,1.13846,1.13831,125
2016-05-10 06:00:00,1.13812,1.13798,234
2016-05-10 06:15:00,1.13891,1.13878,339
2016-05-10 06:30:00,1.13919,1.13902,306
2016-05-10 06:45:00,1.1389,1.13875,268
2016-05-10 07:00:00,1.13869,1.13856,426
2016-05-10 07:15:00,1.13973,1.13959,685
2016-05-10 07:30:00,1.13933,1.13918,459
2016-05-10 07:45:00,1.13916,1.13902,369
2016-05-10 08:00:00,1.13867,1.13854,433
2016-05-10 08:15:00,1.13894,1.1388,383
2016-05-10 08:30:00,1.13873,1.13861,321
2016-05-10 08:45:00,1.13956,1.13942,368
2016-05-10 09:00:00,1.13868,1.13855,234
2016-05-10 09:15:00,1.13868,1.13854,272
2016-05-10 09:30:00,1.13878,1.13865,232
2016-05-10 09:45:00,1.13841,1.13826,262
2016-05-10 10:00:00,1.13786,1.13772,246
2016-05-10 10:15:00,1.13775,1.13761,169
2016-05-10 10:30:00,1.13841,1.13828,224
2016-05-10 10:45:00,1.13635,1.1362,456
2016-05-10 11:00:00,1.13718,1.13703,585
2016-05-10 11:15:00,1.13745,1.13732,380
2016-05-10 11:30:00,1.13721,1.13707,350
2016-05-10 11:45:00,1.13668,1.13655,241
2016-05-10 12:00:00,1.13754,1.1374,482
2016-05-10 12:15:00,1.13849,1.13837,659
2016-05-10 12:30:00,1.13778,1.13764,507
2016-05-10 12:45:00,1.13751,1.13738,338
2016-05-10 13:00:00,1.13777,1.13765,535
2016-05-10 13:15:00,1.13847,1.13834,430
2016-05-10 13:30:00,1.13888,1.13874,686
2016-05-10 13:45:00,1.13882,1.13864,490
2016-05-10 14:00:00,1.13942,1.13928,775
2016-05-10 14:15:00,1.13838,1.13825,544
2016-05-10 14:30:00,1.14043,1.14028,699
2016-05-10 14:45:00,1.13932,1.13918,581
2016-05-10 15:00:00,1.13925,1.13912,521
2016-05-10 15:15:00,1.13896,1.13882,407
2016-05-10 15:30:00,1.13857,1.13843,319
2016-05-10 15:45:00,1.13855,1.13843,174
2016-05-10 16:00:00,1.13857,1.13845,145
2016-05-10 16:15:00,1.13858,1.13843,154
2016-05-10 16:30:00,1.13766,1.13755,124
2016-05-10 16:45:00,1.13825,1.1381,159
2016-05-10 17:00:00,1.13789,1.13776,142
2016-05-10 17:15:00,1.13761,1.13748,100
2016-05-10 17:30:00,1.13779,1.13764,64
2016-05-10 17:45:00,1.13737,1.13723,142
2016-05-10 18:00:00,1.13747,1.13733,99
2016-05-10 18:15:00,1.13713,1.13698,214
2016-05-10 18:30:00,1.13697,1.13683,182
2016-05-10 18:45:00,1.13703,1.13687,165
2016-05-10 19:00:00,1.13702,1.13688,89
2016-05-10 19:15:00,1.13684,1.13668,150
2016-05-10 19:30:00,1.13683,1.13667,95
2016-05-10 19:45:00,1.13714,1.137,156
2016-05-10 20:00:00,1.13711,1.13696,67
2016-05-10 20:15:00,1.13725,1.1371,52
2016-05-10 20:30:00,1.13731,1.13712,74
2016-05-10 20:45:00,1.13741,1.13706,76
2016-05-10 21:00:00,1.13766,1.13741,182
2016-05-10 21:15:00,1.13737,1.13714,97
2016-05-10 21:30:00,1.13749,1.1372,46
2016-05-10 21:45:00,1.13716,1.13691,221
2016-05-10 22:00:00,1.13737,1.1372,97
2016-05-10 22:15:00,1.13758,1.13737,68
2016-05-10 22:30:00,1.1375,1.13733,39
2016-05-10 22:45:00,1.13725,1.13709,130
2016-05-10 23:00:00,1.1372,1.13705,110
2016-05-10 23:15:00,1.13705,1.13692,135
2016-05-10 23:30:00,1.13733,1.13718,83
2016-05-10 23:45:00,1.1374,1.13725,41
2016-05-11 00:00:00,1.13786,1.13772,64
2016-05-11 00:15:00,1.13821,1.13808,79
2016-05-11 00:30:00,1.13778,1.13763,85
2016-05-11 00:45:00,1.13736,1.13721,115
2016-05-11 01:00:00,1.13773,1.13759,101
2016-05-11 01:15:00,1.13829,1.13811,82
2016-05-11 01:30:00,1.13847,1.13831,237
2016-05-11 01:45:00,1.13864,1.1385,128
2016-05-11 02:00:00,1.13892,1.13877,94
2016-05-11 02:15:00,1.13881,1.13864,130
2016-05-11 02:30:00,1.13867,1.13852,84
2016-05-11 02:45:00,1.13886,1.13871,57
2016-05-11 03:00:00,1.13857,1.13842,66
2016-05-11 03:15:00,1.13861,1.13846,36
2016-05-11 03:30:00,1.13823,1.13809,76
2016-05-11 03:45:00,1.13849,1.13834,38
2016-05-11 04:00:00,1.13819,1.13806,55
2016-05-11 04:15:00,1.13811,1.13797,61
2016-05-11 04:30:00,1.13815,1.13801,46
2016-05-11 04:45:00,1.13811,1.13797,40
2016-05-11 05:00:00,1.13835,1.13821,56
2016-05-11 05:15:00,1.13828,1.13814,20
2016-05-11 05:30:00,1.13867,1.13852,42
2016-05-11 05:45:00,1.13885,1.13871,83
2016-05-11 06:00:00,1.13906,1.13892,176
2016-05-11 06:15:00,1.13896,1.13884,187
2016-05-11 06:30:00,1.1394,1.13927,148
2016-05-11 06:45:00,1.13932,1.13919,163
2016-05-11 07:00:00,1.13884,1.1387,368
2016-05-11 07:15:00,1.13937,1.13923,315
2016-05-11 07:30:00,1.1389,1.13876,341
2016-05-11 07:45:00,1.13889,1.13876,320
2016-05-11 08:00:00,1.1392,1.13907,284
2016-05-11 08:15:00,1.13877,1.13863,298
2016-05-11 08:30:00,1.13877,1.13866,326
2016-05-11 08:45:00,1.13907,1.13894,192
2016-05-11 09:00:00,1.1386,1.13847,197
2016-05-11 09:15:00,1.13929,1.13916,219
2016-05-11 09:30:00,1.1395,1.13937,142
2016-05-11 09:45:00,1.13975,1.13961,149
2016-05-11 10:00:00,1.13918,1.13905,174
2016-05-11 10:15:00,1.13935,1.13921,203
2016-05-11 10:30:00,1.13897,1.13884,211
2016-05-11 10:45:00,1.13955,1.13943,176
2016-05-11 11:00:00,1.14007,1.13992,273
2016-05-11 11:15:00,1.13974,1.13961,206
2016-05-11 11:30:00,1.14011,1.13998,131
2016-05-11 11:45:00,1.13999,1.13985,130
2016-05-11 12:00:00,1.14107,1.14091,451
2016-05-11 12:15:00,1.1414,1.14127,637
2016-05-11 12:30:00,1.141,1.14088,295
2016-05-11 12:45:00,1.14066,1.14052,350
2016-05-11 13:00:00,1.14141,1.14128,489
2016-05-11 13:15:00,1.14102,1.14088,332
2016-05-11 13:30:00,1.1421,1.14194,708
2016-05-11 13:45:00,1.14286,1.14273,512
2016-05-11 14:00:00,1.14263,1.14249,450
2016-05-11 14:15:00,1.14332,1.1432,339
2016-05-11 14:30:00,1.1433,1.14317,563
2016-05-11 14:45:00,1.14326,1.14312,954
2016-05-11 15:00:00,1.14334,1.1432,521
2016-05-11 15:15:00,1.14418,1.14403,484
2016-05-11 15:30:00,1.14374,1.14361,345
2016-05-11 15:45:00,1.1445,1.14435,379
2016-05-11 16:00:00,1.14396,1.14379,214
2016-05-11 16:15:00,1.14297,1.14281,210
2016-05-11 16:30:00,1.14338,1.14324,142
2016-05-11 16:45:00,1.14332,1.14316,191
2016-05-11 17:00:00,1.14324,1.14309,277
2016-05-11 17:15:00,1.14372,1.14358,190
2016-05-11 17:30:00,1.14302,1.14289,195
2016-05-11 17:45:00,1.14305,1.1429,135
2016-05-11 18:00:00,1.14323,1.14308,128
2016-05-11 18:15:00,1.14297,1.14283,138
2016-05-11 18:30:00,1.14278,1.14262,112
2016-05-11 18:45:00,1.14268,1.14255,133
2016-05-11 19:00:00,1.14241,1.14228,119
2016-05-11 19:15:00,1.14248,1.14234,76
2016-05-11 19:30:00,1.14281,1.14267,102
2016-05-11 19:45:00,1.14243,1.14228,158
2016-05-11 20:00:00,1.1424,1.14225,49
2016-05-11 20:15:00,1.14252,1.14237,41
2016-05-11 20:30:00,1.14262,1.14248,39
2016-05-11 20:45:00,1.14271,1.14251,51
2016-05-11 21:00:00,1.14286,1.14266,82
2016-05-11 21:15:00,1.14285,1.14258,102
2016-05-11 21:30:00,1.14266,1.14249,97
2016-05-11 21:45:00,1.14268,1.14235,198
2016-05-11 22:00:00,1.1424,1.14221,60
2016-05-11 22:15:00,1.1424,1.14223,47
2016-05-11 22:30:00,1.14251,1.14234,61
2016-05-11 22:45:00,1.14248,1.1423,34
2016-05-11 23:00:00,1.14253,1.14236,46
2016-05-11 23:15:00,1.14251,1.14238,34
2016-05-11 23:30:00,1.14273,1.14259,31
2016-05-11 23:45:00,1.14251,1.14236,30
2016-05-12 00:00:00,1.14263,1.1425,113
2016-05-12 00:15:00,1.14286,1.14271,102
2016-05-12 00:30:00,1.1428,1.14265,61
2016-05-12 00:45:00,1.1429,1.14276,103
2016-05-12 01:00:00,1.14274,1.14259,69
2016-05-12 01:15:00,1.14274,1.1426,131
2016-05-12 01:30:00,1.14267,1.14254,99
2016-05-12 01:45:00,1.14281,1.14268,50
2016-05-12 02:00:00,1.14277,1.14262,76
2016-05-12 02:15:00,1.14249,1.14235,39
2016-05-12 02:30:00,1.14261,1.14245,35
2016-05-12 02:45:00,1.14234,1.14219,71
2016-05-12 03:00:00,1.14282,1.14268,43
2016-05-12 03:15:00,1.14268,1.14255,26
2016-05-12 03:30:00,1.14249,1.14235,42
2016-05-12 03:45:00,1.14235,1.1422,39
2016-05-12 04:00:00,1.14243,1.1423,45
2016-05-12 04:15:00,1.14272,1.14259,32
2016-05-12 04:30:00,1.14244,1.1423,52
2016-05-12 04:45:00,1.14242,1.14228,62
2016-05-12 05:00:00,1.14209,1.14194,91
2016-05-12 05:15:00,1.14225,1.1421,54
2016-05-12 05:30:00,1.14211,1.14197,20
2016-05-12 05:45:00,1.14187,1.14173,83
2016-05-12 06:00:00,1.14247,1.14235,129
2016-05-12 06:15:00,1.1423,1.14215,198
2016-05-12 06:30:00,1.14202,1.14186,137
2016-05-12 06:45:00,1.1412,1.14106,253
2016-05-12 07:00:00,1.14069,1.14055,318
2016-05-12 07:15:00,1.14092,1.14078,270
2016-05-12 07:30:00,1.14088,1.14074,281
2016-05-12 07:45:00,1.14075,1.14062,304
2016-05-12 08:00:00,1.14085,1.14072,231
2016-05-12 08:15:00,1.14109,1.14093,288
2016-05-12 08:30:00,1.14062,1.14049,311
2016-05-12 08:45:00,1.14089,1.1407,259
2016-05-12 09:00:00,1.14132,1.1412,255
2016-05-12 09:15:00,1.14129,1.14117,275
2016-05-12 09:30:00,1.14111,1.14098,244
2016-05-12 09:45:00,1.14114,1.14101,187
2016-05-12 10:00:00,1.14083,1.1407,204
2016-05-12 10:15:00,1.13977,1.13963,246
2016-05-12 10:30:00,1.14015,1.14002,222
2016-05-12 10:45:00,1.13923,1.13906,344
2016-05-12 11:00:00,1.14002,1.13989,368
2016-05-12 11:15:00,1.13958,1.13942,215
2016-05-12 11:30:00,1.13895,1.13882,268
2016-05-12 11:45:00,1.13817,1.13801,332
2016-05-12 12:00:00,1.13892,1.13878,396
2016-05-12 12:15:00,1.13876,1.13833,396
2016-05-12 12:30:00,1.13985,1.13969,496
2016-05-12 12:45:00,1.14056,1.14043,433
2016-05-12 13:00:00,1.13979,1.13966,241
2016-05-12 13:15:00,1.14009,1.13995,535
2016-05-12 13:30:00,1.14096,1.14083,543
2016-05-12 13:45:00,1.14122,1.1411,624
2016-05-12 14:00:00,1.14065,1.14052,530
2016-05-12 14:15:00,1.1408,1.14067,391
2016-05-12 14:30:00,1.14074,1.14061,431
2016-05-12 14:45:00,1.14046,1.14034,583
2016-05-12 15:00:00,1.13929,1.13916,537
2016-05-12 15:15:00,1.13925,1.13912,307
2016-05-12 15:30:00,1.13875,1.13861,435
2016-05-12 15:45:00,1.13813,1.13798,470
2016-05-12 16:00:00,1.13825,1.1381,263
2016-05-12 16:15:00,1.13741,1.13727,263
2016-05-12 16:30:00,1.13796,1.13782,226
2016-05-12 16:45:00,1.13872,1.13857,264
2016-05-12 17:00:00,1.13857,1.13842,336
2016-05-12 17:15:00,1.13805,1.13792,196
2016-05-12 17:30:00,1.13793,1.13781,194
2016-05-12 17:45:00,1.13758,1.13744,218
2016-05-12 18:00:00,1.13793,1.13778,179
2016-05-12 18:15:00,1.1379,1.13776,147
2016-05-12 18:30:00,1.13785,1.13772,139
2016-05-12 18:45:00,1.13758,1.13746,160
2016-05-12 19:00:00,1.13776,1.13764,158
2016-05-12 19:15:00,1.13745,1.1373,133
2016-05-12 19:30:00,1.13756,1.13742,112
2016-05-12 19:45:00,1.1374,1.13725,130
2016-05-12 20:00:00,1.13746,1.1373,77
2016-05-12 20:15:00,1.13775,1.13756,50
2016-05-12 20:30:00,1.13792,1.13775,97
2016-05-12 20:45:00,1.13783,1.13754,115
2016-05-12 21:00:00,1.13769,1.13741,77
2016-05-12 21:15:00,1.13763,1.1374,29
2016-05-12 21:30:00,1.13772,1.13738,106
2016-05-12 21:45:00,1.13765,1.13741,400
2016-05-12 22:00:00,1.13753,1.13734,37
2016-05-12 22:15:00,1.13755,1.13738,23
2016-05-12 22:30:00,1.13761,1.13743,37
2016-05-12 22:45:00,1.13797,1.13779,67
2016-05-12 23:00:00,1.13798,1.13781,82
2016-05-12 23:15:00,1.13782,1.13766,51
2016-05-12 23:30:00,1.13751,1.13736,44
2016-05-12 23:45:00,1.13751,1.13737,28
2016-05-13 00:00:00,1.13784,1.1377,129
2016-05-13 00:15:00,1.13744,1.13732,187
2016-05-13 00:30:00,1.13736,1.13722,141
2016-05-13 00:45:00,1.13744,1.1373,117
2016-05-13 01:00:00,1.13753,1.13739,109
2016-05-13 01:15:00,1.13749,1.13734,103
2016-05-13 01:30:00,1.13741,1.13726,220
2016-05-13 01:45:00,1.13715,1.13701,125
2016-05-13 02:00:00,1.13743,1.1373,99
2016-05-13 02:15:00,1.13737,1.13723,54
2016-05-13 02:30:00,1.13727,1.13713,53
2016-05-13 02:45:00,1.13709,1.13695,63
2016-05-13 03:00:00,1.13733,1.1372,58
2016-05-13 03:15:00,1.13762,1.13748,76
2016-05-13 03:30:00,1.1375,1.13737,32
2016-05-13 03:45:00,1.13749,1.13735,51
2016-05-13 04:00:00,1.13755,1.13741,56
2016-05-13 04:15:00,1.13772,1.13757,44
2016-05-13 04:30:00,1.13757,1.13743,29
2016-05-13 04:45:00,1.13745,1.13731,41
2016-05-13 05:00:00,1.13757,1.13744,36
2016-05-13 05:15:00,1.13744,1.1373,54
2016-05-13 05:30:00,1.13749,1.13736,43
2016-05-13 05:45:00,1.13748,1.13728,61
2016-05-13 06:00:00,1.1358,1.13568,687
2016-05-13 06:15:00,1.13515,1.13501,524
2016-05-13 06:30:00,1.13454,1.13439,451
2016-05-13 06:45:00,1.13425,1.13409,363
2016-05-13 07:00:00,1.1343,1.13416,576
2016-05-13 07:15:00,1.13355,1.13342,531
2016-05-13 07:30:00,1.13374,1.13361,419
2016-05-13 07:45:00,1.13454,1.13435,446
2016-05-13 08:00:00,1.13433,1.13419,376
2016-05-13 08:15:00,1.13445,1.13432,269
2016-05-13 08:30:00,1.13536,1.13523,378
2016-05-13 08:45:00,1.13525,1.13501,234
2016-05-13 09:00:00,1.13513,1.13501,217
2016-05-13 09:15:00,1.135,1.13486,234
2016-05-13 09:30:00,1.13465,1.13452,247
2016-05-13 09:45:00,1.13433,1.1342,302
2016-05-13 10:00:00,1.13525,1.13512,251
2016-05-13 10:15:00,1.13488,1.13473,165
2016-05-13 10:30:00,1.13467,1.13455,215
2016-05-13 10:45:00,1.13457,1.13443,193
2016-05-13 11:00:00,1.13504,1.13491,248
2016-05-13 11:15:00,1.13538,1.13524,161
2016-05-13 11:30:00,1.13491,1.13478,160
2016-05-13 11:45:00,1.13515,1.13503,245
2016-05-13 12:00:00,1.13489,1.13475,363
2016-05-13 12:15:00,1.13476,1.13415,462
2016-05-13 12:30:00,1.13189,1.13175,1867
2016-05-13 12:45:00,1.13176,1.13162,709
2016-05-13 13:00:00,1.13252,1.1324,941
2016-05-13 13:15:00,1.13211,1.13196,455
2016-05-13 13:30:00,1.1307,1.13057,695
2016-05-13 13:45:00,1.13046,1.13017,538
2016-05-13 14:00:00,1.13009,1.12996,1426
2016-05-13 14:15:00,1.13029,1.13015,815
2016-05-13 14:30:00,1.12966,1.12953,668
2016-05-13 14:45:00,1.13001,1.12988,529
2016-05-13 15:00:00,1.12896,1.12882,456
2016-05-13 15:15:00,1.12883,1.12871,399
2016-05-13 15:30:00,1.12873,1.12859,217
2016-05-13 15:45:00,1.12942,1.12929,246
2016-05-13 16:00:00,1.12964,1.12952,257
2016-05-13 16:15:00,1.12932,1.12916,264
2016-05-13 16:30:00,1.12973,1.12959,300
2016-05-13 16:45:00,1.12949,1.12935,440
2016-05-13 17:00:00,1.1299,1.12977,398
2016-05-13 17:15:00,1.13002,1.12987,218
2016-05-13 17:30:00,1.13039,1.13024,180
2016-05-13 17:45:00,1.12997,1.12983,241
2016-05-13 18:00:00,1.13009,1.12996,193
2016-05-13 18:15:00,1.13046,1.13031,152
2016-05-13 18:30:00,1.13089,1.13074,199
2016-05-13 18:45:00,1.13066,1.13053,194
2016-05-13 19:00:00,1.13164,1.13149,234
2016-05-13 19:15:00,1.13142,1.13129,81
2016-05-13 19:30:00,1.13163,1.13148,133
2016-05-13 19:45:00,1.13121,1.13107,104
2016-05-13 20:00:00,1.13062,1.13045,154
2016-05-13 20:15:00,1.13041,1.13023,122
2016-05-13 20:30:00,1.13093,1.13076,89
2016-05-13 20:45:00,1.13131,1.13031,223
2016-05-13 21:00:00,1.13081,1.13037,25
2016-05-13 21:15:00,1.13081,1.13037,25
2016-05-13 21:30:00,1.13081,1.13037,25
2016-05-13 21:45:00,1.13081,1.13037,25
2016-05-13 22:00:00,1.13081,1.13037,25
2016-05-13 22:15:00,1.13081,1.13037,25
2016-05-13 22:30:00,1.13081,1.13037,25
2016-05-13 22:45:00,1.13081,1.13037,25
2016-05-13 23:00:00,1.13081,1.13037,25
2016-05-13 23:15:00,1.13081,1.13037,25
2016-05-13 23:30:00,1.13081,1.13037,25
2016-05-13 23:45:00,1.13081,1.13037,25
2016-05-14 00:00:00,1.13081,1.13037,25
2016-05-14 00:15:00,1.13081,1.13037,25
2016-05-14 00:30:00,1.13081,1.13037,25
2016-05-14 00:45:00,1.13081,1.13037,25
2016-05-14 01:00:00,1.13081,1.13037,25
2016-05-14 01:15:00,1.13081,1.13037,25
2016-05-14 01:30:00,1.13081,1.13037,25
2016-05-14 01:45:00,1.13081,1.13037,25
2016-05-14 02:00:00,1.13081,1.13037,25
2016-05-14 02:15:00,1.13081,1.13037,25
2016-05-14 02:30:00,1.13081,1.13037,25
2016-05-14 02:45:00,1.13081,1.13037,25
2016-05-14 03:00:00,1.13081,1.13037,25
2016-05-14 03:15:00,1.13081,1.13037,25
2016-05-14 03:30:00,1.13081,1.13037,25
2016-05-14 03:45:00,1.13081,1.13037,25
2016-05-14 04:00:00,1.13081,1.13037,25
2016-05-14 04:15:00,1.13081,1.13037,25
2016-05-14 04:30:00,1.13081,1.13037,25
2016-05-14 04:45:00,1.13081,1.13037,25
2016-05-14 05:00:00,1.13081,1.13037,25
2016-05-14 05:15:00,1.13081,1.13037,25
2016-05-14 05:30:00,1.13081,1.13037,25
2016-05-14 05:45:00,1.13081,1.13037,25
2016-05-14 06:00:00,1.13081,1.13037,25
2016-05-14 06:15:00,1.13081,1.13037,25
2016-05-14 06:30:00,1.13081,1.13037,25
2016-05-14 06:45:00,1.13081,1.13037,25
2016-05-14 07:00:00,1.13081,1.13037,25
2016-05-14 07:15:00,1.13081,1.13037,25
2016-05-14 07:30:00,1.13081,1.13037,25
2016-05-14 07:45:00,1.13081,1.13037,25
2016-05-14 08:00:00,1.13081,1.13037,25
2016-05-14 08:15:00,1.13081,1.13037,25
2016-05-14 08:30:00,1.13081,1.13037,25
2016-05-14 08:45:00,1.13081,1.13037,25
2016-05-14 09:00:00,1.13081,1.13037,25
2016-05-14 09:15:00,1.13081,1.13037,25
2016-05-14 09:30:00,1.13081,1.13037,25
2016-05-14 09:45:00,1.13081,1.13037,25
2016-05-14 10:00:00,1.13081,1.13037,25
2016-05-14 10:15:00,1.13081,1.13037,25
2016-05-14 10:30:00,1.13081,1.13037,25
2016-05-14 10:45:00,1.13081,1.13037,25
2016-05-14 11:00:00,1.13081,1.13037,25
2016-05-14 11:15:00,1.13081,1.13037,25
2016-05-14 11:30:00,1.13081,1.13037,25
2016-05-14 11:45:00,1.13081,1.13037,25
2016-05-14 12:00:00,1.13081,1.13037,25
2016-05-14 12:15:00,1.13081,1.13037,25
2016-05-14 12:30:00,1.13081,1.13037,25
2016-05-14 12:45:00,1.13081,1.13037,25
2016-05-14 13:00:00,1.13081,1.13037,25
2016-05-14 13:15:00,1.13081,1.13037,25
2016-05-14 13:30:00,1.13081,1.13037,25
2016-05-14 13:45:00,1.13081,1.13037,25
2016-05-14 14:00:00,1.13081,1.13037,25
2016-05-14 14:15:00,1.13081,1.13037,25
2016-05-14 14:30:00,1.13081,1.13037,25
2016-05-14 14:45:00,1.13081,1.13037,25
2016-05-14 15:00:00,1.13081,1.13037,25
2016-05-14 15:15:00,1.13081,1.13037,25
2016-05-14 15:30:00,1.13081,1.13037,25
2016-05-14 15:45:00,1.13081,1.13037,25
2016-05-14 16:00:00,1.13081,1.13037,25
2016-05-14 16:15:00,1.13081,1.13037,25
2016-05-14 16:30:00,1.13081,1.13037,25
2016-05-14 16:45:00,1.13081,1.13037,25
2016-05-14 17:00:00,1.13081,1.13037,25
2016-05-14 17:15:00,1.13081,1.13037,25
2016-05-14 17:30:00,1.13081,1.13037,25
2016-05-14 17:45:00,1.13081,1.13037,25
2016-05-14 18:00:00,1.13081,1.13037,25
2016-05-14 18:15:00,1.13081,1.13037,25
2016-05-14 18:30:00,1.13081,1.13037,25
2016-05-14 18:45:00,1.13081,1.13037,25
2016-05-14 19:00:00,1.13081,1.13037,25
2016-05-14 19:15:00,1.13081,1.13037,25
2016-05-14 19:30:00,1.13081,1.13037,25
2016-05-14 19:45:00,1.13081,1.13037,25
2016-05-14 20:00:00,1.13081,1.13037,25
2016-05-14 20:15:00,1.13081,1.13037,25
2016-05-14 20:30:00,1.13081,1.13037,25
2016-05-14 20:45:00,1.13081,1.13037,25
2016-05-14 21:00:00,1.13081,1.13037,25
2016-05-14 21:15:00,1.13081,1.13037,25
2016-05-14 21:30:00,1.13081,1.13037,25
2016-05-14 21:45:00,1.13081,1.13037,25
2016-05-14 22:00:00,1.13081,1.13037,25
2016-05-14 22:15:00,1.13081,1.13037,25
2016-05-14 22:30:00,1.13081,1.13037,25
2016-05-14 22:45:00,1.13081,1.13037,25
2016-05-14 23:00:00,1.13081,1.13037,25
